"","pmax","hea","stability","S","CA","CS","CB","N"
"15475",0.822147651006711,0.722147651006711,"seagrass",1332.71,1.43,10.84,18333.94,0.01
"15476",0.835570469798658,0.722147651006711,"seagrass",1346.5,1.46,10.94,18533.9,0.01
"15477",0.848993288590604,0.722147651006711,"seagrass",1360.3,1.48,11.05,18734,0.01
"15478",0.86241610738255,0.722147651006711,"seagrass",1374.11,1.51,11.15,18934.26,0.01
"15479",0.875838926174497,0.722147651006711,"seagrass",1387.92,1.53,11.26,19134.66,0.01
"15480",0.889261744966443,0.722147651006711,"seagrass",1401.75,1.56,11.37,19335.2,0.01
"15481",0.902684563758389,0.722147651006711,"seagrass",1415.58,1.58,11.47,19535.87,0.01
"15482",0.916107382550336,0.722147651006711,"seagrass",1429.43,1.6,11.58,19736.67,0.01
"15483",0.929530201342282,0.722147651006711,"seagrass",1443.28,1.63,11.68,19937.59,0.01
"15484",0.942953020134228,0.722147651006711,"seagrass",1457.13,1.65,11.79,20138.63,0.01
"15485",0.956375838926175,0.722147651006711,"bistable",1471,1.68,11.9,20339.78,0.01
"15486",0.969798657718121,0.722147651006711,"bistable",1484.87,1.7,12,20541.04,0.01
"15487",0.983221476510067,0.722147651006711,"bistable",1498.75,1.73,12.11,20742.4,0.01
"15488",0.996644295302013,0.722147651006711,"bistable",1512.63,1.75,12.21,20943.87,0.01
"15489",1.01006711409396,0.722147651006711,"bistable",1526.52,1.78,12.32,21145.42,0.01
"15490",1.02348993288591,0.722147651006711,"bistable",1540.42,1.8,12.42,21347.07,0.01
"15491",1.03691275167785,0.722147651006711,"bistable",1554.32,1.83,12.53,21548.8,0.01
"15492",1.0503355704698,0.722147651006711,"bistable",1568.23,1.85,12.64,21750.61,0.01
"15493",1.06375838926175,0.722147651006711,"bistable",1582.14,1.88,12.74,21952.5,0.01
"15494",1.07718120805369,0.722147651006711,"bistable",1596.05,1.9,12.85,22154.46,0.01
"15495",1.09060402684564,0.722147651006711,"bistable",1609.97,1.93,12.95,22356.48,0.01
"15496",1.10402684563758,0.722147651006711,"bistable",1623.89,1.95,13.06,22558.57,0.01
"15497",1.11744966442953,0.722147651006711,"bistable",1637.81,1.97,13.17,22760.72,0.01
"15498",1.13087248322148,0.722147651006711,"bistable",1651.74,2,13.27,22962.91,0.01
"15499",1.14429530201342,0.722147651006711,"bistable",1665.67,2.02,13.38,23165.16,0.01
"15500",1.15771812080537,0.722147651006711,"bistable",1679.6,2.05,13.48,23367.45,0.01
"15501",1.17114093959732,0.722147651006711,"bistable",1693.53,2.07,13.59,23569.78,0.01
"15502",1.18456375838926,0.722147651006711,"bistable",1707.46,2.1,13.69,23772.14,0.01
"15503",1.19798657718121,0.722147651006711,"bistable",1721.4,2.12,13.8,23974.52,0.01
"15504",1.21140939597315,0.722147651006711,"bistable",1735.33,2.15,13.9,24176.94,0.01
"15505",1.2248322147651,0.722147651006711,"bistable",1749.27,2.17,14.01,24379.36,0.01
"15506",1.23825503355705,0.722147651006711,"bistable",1763.2,2.2,14.11,24581.8,0.01
"15507",1.25167785234899,0.722147651006711,"bistable",1777.13,2.22,14.22,24784.25,0.01
"15508",1.26510067114094,0.722147651006711,"bistable",1791.06,2.25,14.32,24986.69,0.01
"15509",1.27852348993289,0.722147651006711,"bistable",1804.99,2.27,14.43,25189.12,0.01
"15510",1.29194630872483,0.722147651006711,"bistable",1818.92,2.3,14.53,25391.54,0.01
"15511",1.30536912751678,0.722147651006711,"bistable",1832.84,2.32,14.64,25593.94,0.01
"15512",1.31879194630872,0.722147651006711,"bistable",1846.76,2.35,14.74,25796.31,0.01
"15513",1.33221476510067,0.722147651006711,"bistable",1860.67,2.37,14.85,25998.64,0.01
"15514",1.34563758389262,0.722147651006711,"bistable",1874.58,2.39,14.95,26200.93,0.01
"15515",1.35906040268456,0.722147651006711,"bistable",1888.48,2.42,15.06,26403.16,0.01
"15516",1.37248322147651,0.722147651006711,"bistable",1902.38,2.44,15.16,26605.32,0.02
"15517",1.38590604026846,0.722147651006711,"bistable",1916.27,2.47,15.27,26807.42,0.02
"15518",1.3993288590604,0.722147651006711,"bistable",1930.15,2.49,15.37,27009.42,0.02
"15519",1.41275167785235,0.722147651006711,"bistable",1944.02,2.52,15.48,27211.32,0.02
"15520",1.4261744966443,0.722147651006711,"bistable",1957.88,2.54,15.58,27413.11,0.02
"15521",1.43959731543624,0.722147651006711,"bistable",1971.73,2.57,15.68,27614.78,0.02
"15522",1.45302013422819,0.722147651006711,"bistable",1985.56,2.59,15.79,27816.3,0.02
"15523",1.46644295302013,0.722147651006711,"bistable",1999.38,2.62,15.89,28017.67,0.02
"15524",1.47986577181208,0.722147651006711,"bistable",2013.19,2.64,15.99,28218.86,0.02
"15525",1.49328859060403,0.722147651006711,"bistable",2026.97,2.67,16.1,28419.84,0.02
"15526",1.50671140939597,0.722147651006711,"bistable",2040.74,2.69,16.2,28620.61,0.02
"15527",1.52013422818792,0.722147651006711,"bistable",2054.48,2.72,16.3,28821.13,0.02
"15528",1.53355704697987,0.722147651006711,"bistable",2068.2,2.74,16.4,29021.37,0.02
"15529",1.54697986577181,0.722147651006711,"bistable",2081.9,2.76,16.51,29221.31,0.02
"15530",1.56040268456376,0.722147651006711,"bistable",2095.56,2.79,16.61,29420.91,0.02
"15531",1.5738255033557,0.722147651006711,"bistable",2109.19,2.81,16.71,29620.12,0.02
"15532",1.58724832214765,0.722147651006711,"bistable",2122.79,2.84,16.81,29818.91,0.03
"15533",1.6006711409396,0.722147651006711,"bistable",2136.34,2.86,16.91,30017.23,0.03
"15534",1.61409395973154,0.722147651006711,"bistable",2149.85,2.89,17.01,30215,0.03
"15535",1.62751677852349,0.722147651006711,"bistable",2163.3,2.91,17.11,30412.17,0.03
"15536",1.64093959731544,0.722147651006711,"bistable",2176.7,2.94,17.21,30608.67,0.03
"15537",1.65436241610738,0.722147651006711,"bistable",2190.03,2.96,17.31,30804.39,0.03
"15538",1.66778523489933,0.722147651006711,"bistable",2203.29,2.99,17.41,30999.23,0.03
"15539",1.68120805369128,0.722147651006711,"bistable",2216.46,3.01,17.51,31193.08,0.04
"15540",1.69463087248322,0.722147651006711,"bistable",2229.54,3.04,17.6,31385.79,0.04
"15541",1.70805369127517,0.722147651006711,"bistable",2242.5,3.06,17.7,31577.17,0.04
"15542",1.72147651006711,0.722147651006711,"bistable",2255.34,3.08,17.8,31767.03,0.04
"15543",1.73489932885906,0.722147651006711,"bistable",2268.02,3.11,17.89,31955.1,0.04
"15544",1.74832214765101,0.722147651006711,"bistable",2280.53,3.13,17.98,32141.08,0.05
"15545",1.76174496644295,0.722147651006711,"bistable",2292.83,3.16,18.07,32324.57,0.05
"15546",1.7751677852349,0.722147651006711,"bistable",2304.88,3.18,18.16,32505.09,0.05
"15547",1.78859060402685,0.722147651006711,"bistable",2316.62,3.21,18.25,32682.01,0.06
"15548",1.80201342281879,0.722147651006711,"bistable",2328,3.23,18.33,32854.54,0.06
"15549",1.81543624161074,0.722147651006711,"bistable",2338.92,3.26,18.41,33021.6,0.07
"15550",1.82885906040268,0.722147651006711,"bistable",2349.26,3.28,18.49,33181.76,0.07
"15551",1.84228187919463,0.722147651006711,"bistable",2358.85,3.3,18.56,33333.05,0.08
"15552",1.85570469798658,0.722147651006711,"bistable",2367.47,3.33,18.62,33472.66,0.09
"15553",1.86912751677852,0.722147651006711,"bistable",2374.76,3.35,18.68,33596.45,0.1
"15554",1.88255033557047,0.722147651006711,"bistable",2380.19,3.38,18.72,33698.08,0.12
"15555",1.89597315436242,0.722147651006711,"bistable",2382.9,3.4,18.74,33767.26,0.13
"15556",1.90939597315436,0.722147651006711,"bistable",2381.4,3.43,18.72,33786.17,0.16
"15557",1.92281879194631,0.722147651006711,"bistable",2372.84,3.45,18.66,33720.71,0.2
"15558",1.93624161073825,0.722147651006711,"bistable",2350.95,3.47,18.49,33496.13,0.25
"15559",1.9496644295302,0.722147651006711,"bistable",2298.48,3.49,18.1,32905.94,0.36
"15560",1.96308724832215,0.722147651006711,"bistable",2134.83,3.51,16.88,30985.16,0.64
"15561",1.97651006711409,0.722147651006711,"bare",0,0.26,0,376.73,1.24
"15562",1.98993288590604,0.722147651006711,"bare",0,0.26,0,379.29,1.24
"15563",2.00335570469799,0.722147651006711,"bare",0,0.26,0,381.85,1.24
"15564",2.01677852348993,0.722147651006711,"bare",0,0.26,0,384.41,1.24
"15565",2.03020134228188,0.722147651006711,"bare",0,0.27,0,386.97,1.24
"15566",2.04362416107383,0.722147651006711,"bare",0,0.27,0,389.53,1.25
"15567",2.05704697986577,0.722147651006711,"bare",0,0.27,0,392.09,1.25
"15568",2.07046979865772,0.722147651006711,"bare",0,0.27,0,394.65,1.25
"15569",2.08389261744966,0.722147651006711,"bare",0,0.27,0,397.21,1.25
"15570",2.09731543624161,0.722147651006711,"bare",0,0.27,0,399.77,1.25
"15571",2.11073825503356,0.722147651006711,"bare",0,0.28,0,402.33,1.25
"15572",2.1241610738255,0.722147651006711,"bare",0,0.28,0,404.89,1.25
"15573",2.13758389261745,0.722147651006711,"bare",0,0.28,0,407.45,1.26
"15574",2.1510067114094,0.722147651006711,"bare",0,0.28,0,410,1.26
"15575",2.16442953020134,0.722147651006711,"bare",0,0.28,0,412.56,1.26
"15576",2.17785234899329,0.722147651006711,"bare",0,0.28,0,415.12,1.26
"15577",2.19127516778523,0.722147651006711,"bare",0,0.29,0,417.68,1.26
"15578",2.20469798657718,0.722147651006711,"bare",0,0.29,0,420.24,1.26
"15579",2.21812080536913,0.722147651006711,"bare",0,0.29,0,422.8,1.27
"15580",2.23154362416107,0.722147651006711,"bare",0,0.29,0,425.36,1.27
"15581",2.24496644295302,0.722147651006711,"bare",0,0.29,0,427.92,1.27
"15582",2.25838926174497,0.722147651006711,"bare",0,0.3,0,430.48,1.27
"15583",2.27181208053691,0.722147651006711,"bare",0,0.3,0,433.04,1.27
"15584",2.28523489932886,0.722147651006711,"bare",0,0.3,0,435.6,1.27
"15585",2.29865771812081,0.722147651006711,"bare",0,0.3,0,438.16,1.28
"15586",2.31208053691275,0.722147651006711,"bare",0,0.3,0,440.72,1.28
"15587",2.3255033557047,0.722147651006711,"bare",0,0.3,0,443.28,1.28
"15588",2.33892617449664,0.722147651006711,"bare",0,0.31,0,445.84,1.28
"15589",2.35234899328859,0.722147651006711,"bare",0,0.31,0,448.4,1.28
"15590",2.36577181208054,0.722147651006711,"bare",0,0.31,0,450.96,1.28
"15591",2.37919463087248,0.722147651006711,"bare",0,0.31,0,453.52,1.29
"15592",2.39261744966443,0.722147651006711,"bare",0,0.31,0,456.08,1.29
"15593",2.40604026845638,0.722147651006711,"bare",0,0.31,0,458.64,1.29
"15594",2.41946308724832,0.722147651006711,"bare",0,0.32,0,461.2,1.29
"15595",2.43288590604027,0.722147651006711,"bare",0,0.32,0,463.76,1.29
"15596",2.44630872483221,0.722147651006711,"bare",0,0.32,0,466.32,1.29
"15597",2.45973154362416,0.722147651006711,"bare",0,0.32,0,468.88,1.3
"15598",2.47315436241611,0.722147651006711,"bare",0,0.32,0,471.44,1.3
"15599",2.48657718120805,0.722147651006711,"bare",0,0.33,0,474,1.3
"15600",2.5,0.722147651006711,"bare",0,0.33,0,476.56,1.3
"15601",0.5,0.728187919463087,"seagrass",1006.28,0.85,8.31,13601.56,0
"15602",0.513422818791946,0.728187919463087,"seagrass",1019.67,0.87,8.42,13795.67,0
"15603",0.526845637583893,0.728187919463087,"seagrass",1033.09,0.9,8.52,13990.13,0
"15604",0.540268456375839,0.728187919463087,"seagrass",1046.53,0.92,8.63,14184.93,0.01
"15605",0.553691275167785,0.728187919463087,"seagrass",1059.99,0.94,8.73,14380.07,0.01
"15606",0.567114093959732,0.728187919463087,"seagrass",1073.48,0.97,8.84,14575.52,0.01
"15607",0.580536912751678,0.728187919463087,"seagrass",1086.98,0.99,8.94,14771.28,0.01
"15608",0.593959731543624,0.728187919463087,"seagrass",1100.51,1.02,9.04,14967.34,0.01
"15609",0.60738255033557,0.728187919463087,"seagrass",1114.05,1.04,9.15,15163.69,0.01
"15610",0.620805369127517,0.728187919463087,"seagrass",1127.62,1.07,9.25,15360.31,0.01
"15611",0.634228187919463,0.728187919463087,"seagrass",1141.2,1.09,9.36,15557.2,0.01
"15612",0.647651006711409,0.728187919463087,"seagrass",1154.8,1.11,9.47,15754.35,0.01
"15613",0.661073825503356,0.728187919463087,"seagrass",1168.42,1.14,9.57,15951.75,0.01
"15614",0.674496644295302,0.728187919463087,"seagrass",1182.05,1.16,9.68,16149.4,0.01
"15615",0.687919463087248,0.728187919463087,"seagrass",1195.7,1.19,9.78,16347.27,0.01
"15616",0.701342281879195,0.728187919463087,"seagrass",1209.36,1.21,9.89,16545.37,0.01
"15617",0.714765100671141,0.728187919463087,"seagrass",1223.04,1.24,9.99,16743.7,0.01
"15618",0.728187919463087,0.728187919463087,"seagrass",1236.73,1.26,10.1,16942.23,0.01
"15619",0.741610738255034,0.728187919463087,"seagrass",1250.44,1.29,10.2,17140.96,0.01
"15620",0.75503355704698,0.728187919463087,"seagrass",1264.16,1.31,10.31,17339.89,0.01
"15621",0.768456375838926,0.728187919463087,"seagrass",1277.89,1.33,10.41,17539.02,0.01
"15622",0.781879194630873,0.728187919463087,"seagrass",1291.64,1.36,10.52,17738.32,0.01
"15623",0.795302013422819,0.728187919463087,"seagrass",1305.4,1.38,10.63,17937.8,0.01
"15624",0.808724832214765,0.728187919463087,"seagrass",1319.16,1.41,10.73,18137.46,0.01
"15625",0.822147651006711,0.728187919463087,"seagrass",1332.94,1.43,10.84,18337.28,0.01
"15626",0.835570469798658,0.728187919463087,"seagrass",1346.73,1.46,10.94,18537.25,0.01
"15627",0.848993288590604,0.728187919463087,"seagrass",1360.53,1.48,11.05,18737.39,0.01
"15628",0.86241610738255,0.728187919463087,"seagrass",1374.34,1.51,11.16,18937.67,0.01
"15629",0.875838926174497,0.728187919463087,"seagrass",1388.16,1.53,11.26,19138.09,0.01
"15630",0.889261744966443,0.728187919463087,"seagrass",1401.99,1.56,11.37,19338.65,0.01
"15631",0.902684563758389,0.728187919463087,"seagrass",1415.82,1.58,11.47,19539.34,0.01
"15632",0.916107382550336,0.728187919463087,"seagrass",1429.67,1.61,11.58,19740.16,0.01
"15633",0.929530201342282,0.728187919463087,"seagrass",1443.52,1.63,11.69,19941.1,0.01
"15634",0.942953020134228,0.728187919463087,"seagrass",1457.38,1.65,11.79,20142.16,0.01
"15635",0.956375838926175,0.728187919463087,"bistable",1471.25,1.68,11.9,20343.33,0.01
"15636",0.969798657718121,0.728187919463087,"bistable",1485.12,1.7,12,20544.61,0.01
"15637",0.983221476510067,0.728187919463087,"bistable",1499,1.73,12.11,20746,0.01
"15638",0.996644295302013,0.728187919463087,"bistable",1512.88,1.75,12.22,20947.48,0.01
"15639",1.01006711409396,0.728187919463087,"bistable",1526.78,1.78,12.32,21149.05,0.01
"15640",1.02348993288591,0.728187919463087,"bistable",1540.67,1.8,12.43,21350.72,0.01
"15641",1.03691275167785,0.728187919463087,"bistable",1554.57,1.83,12.53,21552.46,0.01
"15642",1.0503355704698,0.728187919463087,"bistable",1568.48,1.85,12.64,21754.29,0.01
"15643",1.06375838926175,0.728187919463087,"bistable",1582.39,1.88,12.74,21956.2,0.01
"15644",1.07718120805369,0.728187919463087,"bistable",1596.31,1.9,12.85,22158.17,0.01
"15645",1.09060402684564,0.728187919463087,"bistable",1610.23,1.93,12.96,22360.22,0.01
"15646",1.10402684563758,0.728187919463087,"bistable",1624.15,1.95,13.06,22562.32,0.01
"15647",1.11744966442953,0.728187919463087,"bistable",1638.07,1.98,13.17,22764.48,0.01
"15648",1.13087248322148,0.728187919463087,"bistable",1652,2,13.27,22966.69,0.01
"15649",1.14429530201342,0.728187919463087,"bistable",1665.93,2.02,13.38,23168.96,0.01
"15650",1.15771812080537,0.728187919463087,"bistable",1679.86,2.05,13.48,23371.26,0.01
"15651",1.17114093959732,0.728187919463087,"bistable",1693.79,2.07,13.59,23573.6,0.01
"15652",1.18456375838926,0.728187919463087,"bistable",1707.73,2.1,13.7,23775.98,0.01
"15653",1.19798657718121,0.728187919463087,"bistable",1721.66,2.12,13.8,23978.38,0.01
"15654",1.21140939597315,0.728187919463087,"bistable",1735.6,2.15,13.91,24180.8,0.01
"15655",1.2248322147651,0.728187919463087,"bistable",1749.53,2.17,14.01,24383.25,0.01
"15656",1.23825503355705,0.728187919463087,"bistable",1763.47,2.2,14.12,24585.7,0.01
"15657",1.25167785234899,0.728187919463087,"bistable",1777.4,2.22,14.22,24788.16,0.01
"15658",1.26510067114094,0.728187919463087,"bistable",1791.33,2.25,14.33,24990.61,0.01
"15659",1.27852348993289,0.728187919463087,"bistable",1805.26,2.27,14.43,25193.06,0.01
"15660",1.29194630872483,0.728187919463087,"bistable",1819.19,2.3,14.54,25395.49,0.01
"15661",1.30536912751678,0.728187919463087,"bistable",1833.11,2.32,14.64,25597.9,0.01
"15662",1.31879194630872,0.728187919463087,"bistable",1847.03,2.35,14.75,25800.29,0.01
"15663",1.33221476510067,0.728187919463087,"bistable",1860.95,2.37,14.85,26002.63,0.01
"15664",1.34563758389262,0.728187919463087,"bistable",1874.86,2.4,14.96,26204.93,0.01
"15665",1.35906040268456,0.728187919463087,"bistable",1888.76,2.42,15.06,26407.17,0.01
"15666",1.37248322147651,0.728187919463087,"bistable",1902.66,2.44,15.16,26609.35,0.02
"15667",1.38590604026846,0.728187919463087,"bistable",1916.55,2.47,15.27,26811.45,0.02
"15668",1.3993288590604,0.728187919463087,"bistable",1930.43,2.49,15.37,27013.46,0.02
"15669",1.41275167785235,0.728187919463087,"bistable",1944.3,2.52,15.48,27215.38,0.02
"15670",1.4261744966443,0.728187919463087,"bistable",1958.16,2.54,15.58,27417.18,0.02
"15671",1.43959731543624,0.728187919463087,"bistable",1972.01,2.57,15.68,27618.86,0.02
"15672",1.45302013422819,0.728187919463087,"bistable",1985.84,2.59,15.79,27820.39,0.02
"15673",1.46644295302013,0.728187919463087,"bistable",1999.66,2.62,15.89,28021.77,0.02
"15674",1.47986577181208,0.728187919463087,"bistable",2013.47,2.64,16,28222.97,0.02
"15675",1.49328859060403,0.728187919463087,"bistable",2027.26,2.67,16.1,28423.96,0.02
"15676",1.50671140939597,0.728187919463087,"bistable",2041.02,2.69,16.2,28624.74,0.02
"15677",1.52013422818792,0.728187919463087,"bistable",2054.77,2.72,16.3,28825.27,0.02
"15678",1.53355704697987,0.728187919463087,"bistable",2068.49,2.74,16.41,29025.53,0.02
"15679",1.54697986577181,0.728187919463087,"bistable",2082.18,2.77,16.51,29225.47,0.02
"15680",1.56040268456376,0.728187919463087,"bistable",2095.85,2.79,16.61,29425.08,0.02
"15681",1.5738255033557,0.728187919463087,"bistable",2109.48,2.81,16.71,29624.31,0.02
"15682",1.58724832214765,0.728187919463087,"bistable",2123.08,2.84,16.81,29823.11,0.03
"15683",1.6006711409396,0.728187919463087,"bistable",2136.63,2.86,16.91,30021.43,0.03
"15684",1.61409395973154,0.728187919463087,"bistable",2150.14,2.89,17.01,30219.21,0.03
"15685",1.62751677852349,0.728187919463087,"bistable",2163.59,2.91,17.11,30416.39,0.03
"15686",1.64093959731544,0.728187919463087,"bistable",2176.99,2.94,17.21,30612.9,0.03
"15687",1.65436241610738,0.728187919463087,"bistable",2190.32,2.96,17.31,30808.63,0.03
"15688",1.66778523489933,0.728187919463087,"bistable",2203.58,2.99,17.41,31003.49,0.03
"15689",1.68120805369128,0.728187919463087,"bistable",2216.75,3.01,17.51,31197.34,0.04
"15690",1.69463087248322,0.728187919463087,"bistable",2229.83,3.04,17.61,31390.06,0.04
"15691",1.70805369127517,0.728187919463087,"bistable",2242.8,3.06,17.7,31581.45,0.04
"15692",1.72147651006711,0.728187919463087,"bistable",2255.63,3.08,17.8,31771.32,0.04
"15693",1.73489932885906,0.728187919463087,"bistable",2268.32,3.11,17.89,31959.4,0.04
"15694",1.74832214765101,0.728187919463087,"bistable",2280.83,3.13,17.98,32145.39,0.05
"15695",1.76174496644295,0.728187919463087,"bistable",2293.13,3.16,18.08,32328.89,0.05
"15696",1.7751677852349,0.728187919463087,"bistable",2305.18,3.18,18.16,32509.42,0.05
"15697",1.78859060402685,0.728187919463087,"bistable",2316.92,3.21,18.25,32686.36,0.06
"15698",1.80201342281879,0.728187919463087,"bistable",2328.3,3.23,18.33,32858.9,0.06
"15699",1.81543624161074,0.728187919463087,"bistable",2339.22,3.26,18.42,33025.97,0.07
"15700",1.82885906040268,0.728187919463087,"bistable",2349.56,3.28,18.49,33186.15,0.07
"15701",1.84228187919463,0.728187919463087,"bistable",2359.16,3.31,18.56,33337.45,0.08
"15702",1.85570469798658,0.728187919463087,"bistable",2367.77,3.33,18.63,33477.08,0.09
"15703",1.86912751677852,0.728187919463087,"bistable",2375.06,3.35,18.68,33600.89,0.1
"15704",1.88255033557047,0.728187919463087,"bistable",2380.5,3.38,18.72,33702.55,0.12
"15705",1.89597315436242,0.728187919463087,"bistable",2383.21,3.4,18.74,33771.77,0.13
"15706",1.90939597315436,0.728187919463087,"bistable",2381.72,3.43,18.73,33790.72,0.16
"15707",1.92281879194631,0.728187919463087,"bistable",2373.16,3.45,18.66,33725.33,0.2
"15708",1.93624161073825,0.728187919463087,"bistable",2351.28,3.47,18.5,33500.86,0.25
"15709",1.9496644295302,0.728187919463087,"bistable",2298.82,3.49,18.11,32910.93,0.36
"15710",1.96308724832215,0.728187919463087,"bistable",2135.26,3.51,16.88,30991.25,0.64
"15711",1.97651006711409,0.728187919463087,"bare",0,0.26,0,378.51,1.24
"15712",1.98993288590604,0.728187919463087,"bare",0,0.26,0,381.08,1.24
"15713",2.00335570469799,0.728187919463087,"bare",0,0.26,0,383.66,1.24
"15714",2.01677852348993,0.728187919463087,"bare",0,0.27,0,386.23,1.24
"15715",2.03020134228188,0.728187919463087,"bare",0,0.27,0,388.8,1.24
"15716",2.04362416107383,0.728187919463087,"bare",0,0.27,0,391.37,1.25
"15717",2.05704697986577,0.728187919463087,"bare",0,0.27,0,393.94,1.25
"15718",2.07046979865772,0.728187919463087,"bare",0,0.27,0,396.51,1.25
"15719",2.08389261744966,0.728187919463087,"bare",0,0.27,0,399.08,1.25
"15720",2.09731543624161,0.728187919463087,"bare",0,0.28,0,401.66,1.25
"15721",2.11073825503356,0.728187919463087,"bare",0,0.28,0,404.23,1.25
"15722",2.1241610738255,0.728187919463087,"bare",0,0.28,0,406.8,1.26
"15723",2.13758389261745,0.728187919463087,"bare",0,0.28,0,409.37,1.26
"15724",2.1510067114094,0.728187919463087,"bare",0,0.28,0,411.94,1.26
"15725",2.16442953020134,0.728187919463087,"bare",0,0.28,0,414.52,1.26
"15726",2.17785234899329,0.728187919463087,"bare",0,0.29,0,417.09,1.26
"15727",2.19127516778523,0.728187919463087,"bare",0,0.29,0,419.66,1.26
"15728",2.20469798657718,0.728187919463087,"bare",0,0.29,0,422.23,1.27
"15729",2.21812080536913,0.728187919463087,"bare",0,0.29,0,424.8,1.27
"15730",2.23154362416107,0.728187919463087,"bare",0,0.29,0,427.37,1.27
"15731",2.24496644295302,0.728187919463087,"bare",0,0.29,0,429.95,1.27
"15732",2.25838926174497,0.728187919463087,"bare",0,0.3,0,432.52,1.27
"15733",2.27181208053691,0.728187919463087,"bare",0,0.3,0,435.09,1.27
"15734",2.28523489932886,0.728187919463087,"bare",0,0.3,0,437.66,1.28
"15735",2.29865771812081,0.728187919463087,"bare",0,0.3,0,440.23,1.28
"15736",2.31208053691275,0.728187919463087,"bare",0,0.3,0,442.81,1.28
"15737",2.3255033557047,0.728187919463087,"bare",0,0.31,0,445.38,1.28
"15738",2.33892617449664,0.728187919463087,"bare",0,0.31,0,447.95,1.28
"15739",2.35234899328859,0.728187919463087,"bare",0,0.31,0,450.52,1.28
"15740",2.36577181208054,0.728187919463087,"bare",0,0.31,0,453.09,1.29
"15741",2.37919463087248,0.728187919463087,"bare",0,0.31,0,455.66,1.29
"15742",2.39261744966443,0.728187919463087,"bare",0,0.31,0,458.24,1.29
"15743",2.40604026845638,0.728187919463087,"bare",0,0.32,0,460.81,1.29
"15744",2.41946308724832,0.728187919463087,"bare",0,0.32,0,463.38,1.29
"15745",2.43288590604027,0.728187919463087,"bare",0,0.32,0,465.95,1.29
"15746",2.44630872483221,0.728187919463087,"bare",0,0.32,0,468.52,1.29
"15747",2.45973154362416,0.728187919463087,"bare",0,0.32,0,471.1,1.3
"15748",2.47315436241611,0.728187919463087,"bare",0,0.32,0,473.67,1.3
"15749",2.48657718120805,0.728187919463087,"bare",0,0.33,0,476.24,1.3
"15750",2.5,0.728187919463087,"bare",0,0.33,0,478.81,1.3
"15751",0.5,0.734228187919463,"seagrass",1006.45,0.85,8.31,13604.09,0
"15752",0.513422818791946,0.734228187919463,"seagrass",1019.85,0.87,8.42,13798.24,0
"15753",0.526845637583893,0.734228187919463,"seagrass",1033.27,0.9,8.52,13992.74,0
"15754",0.540268456375839,0.734228187919463,"seagrass",1046.71,0.92,8.63,14187.58,0.01
"15755",0.553691275167785,0.734228187919463,"seagrass",1060.18,0.95,8.73,14382.75,0.01
"15756",0.567114093959732,0.734228187919463,"seagrass",1073.66,0.97,8.84,14578.24,0.01
"15757",0.580536912751678,0.734228187919463,"seagrass",1087.17,0.99,8.94,14774.04,0.01
"15758",0.593959731543624,0.734228187919463,"seagrass",1100.7,1.02,9.05,14970.13,0.01
"15759",0.60738255033557,0.734228187919463,"seagrass",1114.25,1.04,9.15,15166.51,0.01
"15760",0.620805369127517,0.734228187919463,"seagrass",1127.81,1.07,9.26,15363.17,0.01
"15761",0.634228187919463,0.734228187919463,"seagrass",1141.4,1.09,9.36,15560.09,0.01
"15762",0.647651006711409,0.734228187919463,"seagrass",1155,1.12,9.47,15757.28,0.01
"15763",0.661073825503356,0.734228187919463,"seagrass",1168.62,1.14,9.57,15954.71,0.01
"15764",0.674496644295302,0.734228187919463,"seagrass",1182.26,1.16,9.68,16152.38,0.01
"15765",0.687919463087248,0.734228187919463,"seagrass",1195.91,1.19,9.78,16350.29,0.01
"15766",0.701342281879195,0.734228187919463,"seagrass",1209.57,1.21,9.89,16548.42,0.01
"15767",0.714765100671141,0.734228187919463,"seagrass",1223.25,1.24,9.99,16746.77,0.01
"15768",0.728187919463087,0.734228187919463,"seagrass",1236.95,1.26,10.1,16945.33,0.01
"15769",0.741610738255034,0.734228187919463,"seagrass",1250.66,1.29,10.21,17144.09,0.01
"15770",0.75503355704698,0.734228187919463,"seagrass",1264.38,1.31,10.31,17343.05,0.01
"15771",0.768456375838926,0.734228187919463,"seagrass",1278.11,1.34,10.42,17542.2,0.01
"15772",0.781879194630873,0.734228187919463,"seagrass",1291.86,1.36,10.52,17741.53,0.01
"15773",0.795302013422819,0.734228187919463,"seagrass",1305.62,1.38,10.63,17941.04,0.01
"15774",0.808724832214765,0.734228187919463,"seagrass",1319.39,1.41,10.73,18140.71,0.01
"15775",0.822147651006711,0.734228187919463,"seagrass",1333.17,1.43,10.84,18340.56,0.01
"15776",0.835570469798658,0.734228187919463,"seagrass",1346.96,1.46,10.95,18540.56,0.01
"15777",0.848993288590604,0.734228187919463,"seagrass",1360.76,1.48,11.05,18740.71,0.01
"15778",0.86241610738255,0.734228187919463,"seagrass",1374.57,1.51,11.16,18941.02,0.01
"15779",0.875838926174497,0.734228187919463,"seagrass",1388.39,1.53,11.26,19141.46,0.01
"15780",0.889261744966443,0.734228187919463,"seagrass",1402.22,1.56,11.37,19342.04,0.01
"15781",0.902684563758389,0.734228187919463,"seagrass",1416.06,1.58,11.48,19542.76,0.01
"15782",0.916107382550336,0.734228187919463,"seagrass",1429.9,1.61,11.58,19743.6,0.01
