"","pmax","hes","stability","S","CA","CS","CB","N"
"20364",2.01677852348993,0.915436241610738,"bare",0,0.66,0,968.34,1.61
"20365",2.03020134228188,0.915436241610738,"bare",0,0.67,0,974.79,1.61
"20366",2.04362416107383,0.915436241610738,"bare",0,0.67,0,981.24,1.62
"20367",2.05704697986577,0.915436241610738,"bare",0,0.68,0,987.68,1.62
"20368",2.07046979865772,0.915436241610738,"bare",0,0.68,0,994.13,1.63
"20369",2.08389261744966,0.915436241610738,"bare",0,0.69,0,1000.58,1.63
"20370",2.09731543624161,0.915436241610738,"bare",0,0.69,0,1007.03,1.63
"20371",2.11073825503356,0.915436241610738,"bare",0,0.69,0,1013.48,1.64
"20372",2.1241610738255,0.915436241610738,"bare",0,0.7,0,1019.92,1.64
"20373",2.13758389261745,0.915436241610738,"bare",0,0.7,0,1026.37,1.65
"20374",2.1510067114094,0.915436241610738,"bare",0,0.71,0,1032.82,1.65
"20375",2.16442953020134,0.915436241610738,"bare",0,0.71,0,1039.27,1.65
"20376",2.17785234899329,0.915436241610738,"bare",0,0.72,0,1045.72,1.66
"20377",2.19127516778523,0.915436241610738,"bare",0,0.72,0,1052.16,1.66
"20378",2.20469798657718,0.915436241610738,"bare",0,0.73,0,1058.61,1.67
"20379",2.21812080536913,0.915436241610738,"bare",0,0.73,0,1065.06,1.67
"20380",2.23154362416107,0.915436241610738,"bare",0,0.73,0,1071.51,1.67
"20381",2.24496644295302,0.915436241610738,"bare",0,0.74,0,1077.96,1.68
"20382",2.25838926174497,0.915436241610738,"bare",0,0.74,0,1084.41,1.68
"20383",2.27181208053691,0.915436241610738,"bare",0,0.75,0,1090.85,1.69
"20384",2.28523489932886,0.915436241610738,"bare",0,0.75,0,1097.3,1.69
"20385",2.29865771812081,0.915436241610738,"bare",0,0.76,0,1103.75,1.69
"20386",2.31208053691275,0.915436241610738,"bare",0,0.76,0,1110.2,1.7
"20387",2.3255033557047,0.915436241610738,"bare",0,0.77,0,1116.65,1.7
"20388",2.33892617449664,0.915436241610738,"bare",0,0.77,0,1123.1,1.71
"20389",2.35234899328859,0.915436241610738,"bare",0,0.77,0,1129.55,1.71
"20390",2.36577181208054,0.915436241610738,"bare",0,0.78,0,1136,1.72
"20391",2.37919463087248,0.915436241610738,"bare",0,0.78,0,1142.44,1.72
"20392",2.39261744966443,0.915436241610738,"bare",0,0.79,0,1148.89,1.72
"20393",2.40604026845638,0.915436241610738,"bare",0,0.79,0,1155.34,1.73
"20394",2.41946308724832,0.915436241610738,"bare",0,0.8,0,1161.79,1.73
"20395",2.43288590604027,0.915436241610738,"bare",0,0.8,0,1168.24,1.74
"20396",2.44630872483221,0.915436241610738,"bare",0,0.81,0,1174.69,1.74
"20397",2.45973154362416,0.915436241610738,"bare",0,0.81,0,1181.14,1.74
"20398",2.47315436241611,0.915436241610738,"bare",0,0.81,0,1187.59,1.75
"20399",2.48657718120805,0.915436241610738,"bare",0,0.82,0,1194.04,1.75
"20400",2.5,0.915436241610738,"bare",0,0.82,0,1200.49,1.76
"20401",0.5,0.921476510067114,"seagrass",876.57,0.87,6.96,11599.76,0
"20402",0.513422818791946,0.921476510067114,"seagrass",890.23,0.9,7.07,11797.69,0
"20403",0.526845637583893,0.921476510067114,"seagrass",903.91,0.92,7.17,11995.94,0.01
"20404",0.540268456375839,0.921476510067114,"seagrass",917.61,0.95,7.28,12194.49,0.01
"20405",0.553691275167785,0.921476510067114,"seagrass",931.32,0.97,7.39,12393.34,0.01
"20406",0.567114093959732,0.921476510067114,"seagrass",945.06,1,7.5,12592.47,0.01
"20407",0.580536912751678,0.921476510067114,"seagrass",958.82,1.02,7.6,12791.86,0.01
"20408",0.593959731543624,0.921476510067114,"seagrass",972.59,1.05,7.71,12991.52,0.01
"20409",0.60738255033557,0.921476510067114,"seagrass",986.38,1.07,7.82,13191.43,0.01
"20410",0.620805369127517,0.921476510067114,"seagrass",1000.19,1.1,7.93,13391.57,0.01
"20411",0.634228187919463,0.921476510067114,"seagrass",1014.01,1.12,8.03,13591.94,0.01
"20412",0.647651006711409,0.921476510067114,"seagrass",1027.85,1.15,8.14,13792.54,0.01
"20413",0.661073825503356,0.921476510067114,"seagrass",1041.7,1.17,8.25,13993.34,0.01
"20414",0.674496644295302,0.921476510067114,"seagrass",1055.57,1.2,8.36,14194.35,0.01
"20415",0.687919463087248,0.921476510067114,"seagrass",1069.45,1.22,8.46,14395.55,0.01
"20416",0.701342281879195,0.921476510067114,"seagrass",1083.34,1.25,8.57,14596.94,0.01
"20417",0.714765100671141,0.921476510067114,"seagrass",1097.24,1.27,8.68,14798.52,0.01
"20418",0.728187919463087,0.921476510067114,"seagrass",1111.16,1.3,8.79,15000.26,0.01
"20419",0.741610738255034,0.921476510067114,"seagrass",1125.08,1.32,8.9,15202.17,0.01
"20420",0.75503355704698,0.921476510067114,"seagrass",1139.02,1.35,9,15404.24,0.01
"20421",0.768456375838926,0.921476510067114,"seagrass",1152.97,1.37,9.11,15606.47,0.01
"20422",0.781879194630873,0.921476510067114,"seagrass",1166.92,1.4,9.22,15808.84,0.01
"20423",0.795302013422819,0.921476510067114,"seagrass",1180.89,1.42,9.33,16011.35,0.01
"20424",0.808724832214765,0.921476510067114,"seagrass",1194.87,1.45,9.44,16214,0.01
"20425",0.822147651006711,0.921476510067114,"seagrass",1208.85,1.47,9.54,16416.78,0.01
"20426",0.835570469798658,0.921476510067114,"seagrass",1222.84,1.5,9.65,16619.68,0.01
"20427",0.848993288590604,0.921476510067114,"seagrass",1236.84,1.52,9.76,16822.7,0.01
"20428",0.86241610738255,0.921476510067114,"seagrass",1250.85,1.55,9.87,17025.84,0.01
"20429",0.875838926174497,0.921476510067114,"seagrass",1264.86,1.57,9.98,17229.09,0.01
"20430",0.889261744966443,0.921476510067114,"seagrass",1278.88,1.6,10.08,17432.44,0.01
"20431",0.902684563758389,0.921476510067114,"seagrass",1292.91,1.62,10.19,17635.89,0.01
"20432",0.916107382550336,0.921476510067114,"seagrass",1306.94,1.65,10.3,17839.44,0.01
"20433",0.929530201342282,0.921476510067114,"seagrass",1320.98,1.67,10.41,18043.08,0.01
"20434",0.942953020134228,0.921476510067114,"seagrass",1335.02,1.7,10.52,18246.81,0.01
"20435",0.956375838926175,0.921476510067114,"bistable",1349.07,1.72,10.62,18450.61,0.01
"20436",0.969798657718121,0.921476510067114,"bistable",1363.12,1.75,10.73,18654.5,0.01
"20437",0.983221476510067,0.921476510067114,"bistable",1377.18,1.77,10.84,18858.46,0.01
"20438",0.996644295302013,0.921476510067114,"bistable",1391.24,1.8,10.95,19062.49,0.01
"20439",1.01006711409396,0.921476510067114,"bistable",1405.31,1.82,11.06,19266.59,0.01
"20440",1.02348993288591,0.921476510067114,"bistable",1419.37,1.85,11.16,19470.74,0.01
"20441",1.03691275167785,0.921476510067114,"bistable",1433.45,1.87,11.27,19674.96,0.01
"20442",1.0503355704698,0.921476510067114,"bistable",1447.52,1.9,11.38,19879.22,0.01
"20443",1.06375838926175,0.921476510067114,"bistable",1461.6,1.92,11.49,20083.54,0.01
"20444",1.07718120805369,0.921476510067114,"bistable",1475.68,1.95,11.59,20287.9,0.01
"20445",1.09060402684564,0.921476510067114,"bistable",1489.76,1.97,11.7,20492.31,0.01
"20446",1.10402684563758,0.921476510067114,"bistable",1503.84,2,11.81,20696.75,0.01
"20447",1.11744966442953,0.921476510067114,"bistable",1517.93,2.02,11.92,20901.22,0.01
"20448",1.13087248322148,0.921476510067114,"bistable",1532.01,2.05,12.02,21105.72,0.01
"20449",1.14429530201342,0.921476510067114,"bistable",1546.1,2.07,12.13,21310.24,0.01
"20450",1.15771812080537,0.921476510067114,"bistable",1560.18,2.1,12.24,21514.79,0.01
"20451",1.17114093959732,0.921476510067114,"bistable",1574.27,2.12,12.35,21719.35,0.01
"20452",1.18456375838926,0.921476510067114,"bistable",1588.36,2.15,12.45,21923.92,0.01
"20453",1.19798657718121,0.921476510067114,"bistable",1602.44,2.17,12.56,22128.49,0.01
"20454",1.21140939597315,0.921476510067114,"bistable",1616.52,2.2,12.67,22333.07,0.01
"20455",1.2248322147651,0.921476510067114,"bistable",1630.6,2.22,12.78,22537.64,0.01
"20456",1.23825503355705,0.921476510067114,"bistable",1644.68,2.25,12.88,22742.2,0.01
"20457",1.25167785234899,0.921476510067114,"bistable",1658.76,2.27,12.99,22946.75,0.01
"20458",1.26510067114094,0.921476510067114,"bistable",1672.83,2.3,13.1,23151.27,0.01
"20459",1.27852348993289,0.921476510067114,"bistable",1686.91,2.32,13.2,23355.77,0.01
"20460",1.29194630872483,0.921476510067114,"bistable",1700.97,2.35,13.31,23560.23,0.01
"20461",1.30536912751678,0.921476510067114,"bistable",1715.03,2.37,13.42,23764.65,0.01
"20462",1.31879194630872,0.921476510067114,"bistable",1729.09,2.4,13.52,23969.02,0.01
"20463",1.33221476510067,0.921476510067114,"bistable",1743.14,2.42,13.63,24173.34,0.01
"20464",1.34563758389262,0.921476510067114,"bistable",1757.18,2.45,13.74,24377.59,0.01
"20465",1.35906040268456,0.921476510067114,"bistable",1771.22,2.47,13.84,24581.77,0.01
"20466",1.37248322147651,0.921476510067114,"bistable",1785.25,2.5,13.95,24785.87,0.02
"20467",1.38590604026846,0.921476510067114,"bistable",1799.27,2.52,14.05,24989.87,0.02
"20468",1.3993288590604,0.921476510067114,"bistable",1813.28,2.54,14.16,25193.78,0.02
"20469",1.41275167785235,0.921476510067114,"bistable",1827.28,2.57,14.26,25397.56,0.02
"20470",1.4261744966443,0.921476510067114,"bistable",1841.27,2.59,14.37,25601.22,0.02
"20471",1.43959731543624,0.921476510067114,"bistable",1855.24,2.62,14.48,25804.74,0.02
"20472",1.45302013422819,0.921476510067114,"bistable",1869.2,2.64,14.58,26008.09,0.02
"20473",1.46644295302013,0.921476510067114,"bistable",1883.15,2.67,14.69,26211.28,0.02
"20474",1.47986577181208,0.921476510067114,"bistable",1897.08,2.69,14.79,26414.27,0.02
"20475",1.49328859060403,0.921476510067114,"bistable",1910.99,2.72,14.9,26617.05,0.02
"20476",1.50671140939597,0.921476510067114,"bistable",1924.87,2.74,15,26819.59,0.02
"20477",1.52013422818792,0.921476510067114,"bistable",1938.74,2.77,15.1,27021.88,0.02
"20478",1.53355704697987,0.921476510067114,"bistable",1952.58,2.79,15.21,27223.87,0.02
"20479",1.54697986577181,0.921476510067114,"bistable",1966.39,2.82,15.31,27425.55,0.02
"20480",1.56040268456376,0.921476510067114,"bistable",1980.18,2.84,15.41,27626.87,0.02
"20481",1.5738255033557,0.921476510067114,"bistable",1993.92,2.87,15.52,27827.8,0.02
"20482",1.58724832214765,0.921476510067114,"bistable",2007.63,2.89,15.62,28028.29,0.03
"20483",1.6006711409396,0.921476510067114,"bistable",2021.3,2.92,15.72,28228.29,0.03
"20484",1.61409395973154,0.921476510067114,"bistable",2034.92,2.94,15.82,28427.74,0.03
"20485",1.62751677852349,0.921476510067114,"bistable",2048.49,2.97,15.93,28626.59,0.03
"20486",1.64093959731544,0.921476510067114,"bistable",2062,2.99,16.03,28824.74,0.03
"20487",1.65436241610738,0.921476510067114,"bistable",2075.45,3.02,16.13,29022.11,0.03
"20488",1.66778523489933,0.921476510067114,"bistable",2088.82,3.04,16.23,29218.59,0.03
"20489",1.68120805369128,0.921476510067114,"bistable",2102.1,3.07,16.33,29414.07,0.04
"20490",1.69463087248322,0.921476510067114,"bistable",2115.29,3.09,16.43,29608.4,0.04
"20491",1.70805369127517,0.921476510067114,"bistable",2128.36,3.12,16.52,29801.4,0.04
"20492",1.72147651006711,0.921476510067114,"bistable",2141.31,3.14,16.62,29992.86,0.04
"20493",1.73489932885906,0.921476510067114,"bistable",2154.1,3.17,16.71,30182.54,0.04
"20494",1.74832214765101,0.921476510067114,"bistable",2166.71,3.19,16.81,30370.11,0.05
"20495",1.76174496644295,0.921476510067114,"bistable",2179.12,3.21,16.9,30555.18,0.05
"20496",1.7751677852349,0.921476510067114,"bistable",2191.27,3.24,16.99,30737.28,0.05
"20497",1.78859060402685,0.921476510067114,"bistable",2203.12,3.26,17.08,30915.77,0.06
"20498",1.80201342281879,0.921476510067114,"bistable",2214.6,3.29,17.16,31089.84,0.06
"20499",1.81543624161074,0.921476510067114,"bistable",2225.62,3.31,17.25,31258.44,0.07
"20500",1.82885906040268,0.921476510067114,"bistable",2236.06,3.34,17.32,31420.11,0.07
"20501",1.84228187919463,0.921476510067114,"bistable",2245.75,3.36,17.39,31572.88,0.08
"20502",1.85570469798658,0.921476510067114,"bistable",2254.45,3.39,17.46,31713.89,0.09
"20503",1.86912751677852,0.921476510067114,"bistable",2261.81,3.41,17.51,31838.98,0.1
"20504",1.88255033557047,0.921476510067114,"bistable",2267.3,3.44,17.55,31941.71,0.12
"20505",1.89597315436242,0.921476510067114,"bistable",2270.03,3.46,17.57,32011.62,0.14
"20506",1.90939597315436,0.921476510067114,"bistable",2268.47,3.49,17.56,32030.46,0.16
"20507",1.92281879194631,0.921476510067114,"bistable",2259.68,3.51,17.49,31963.13,0.2
"20508",1.93624161073825,0.921476510067114,"bistable",2237.13,3.53,17.32,31731.72,0.26
"20509",1.9496644295302,0.921476510067114,"bistable",2182.35,3.56,16.91,31115.89,0.37
"20510",1.96308724832215,0.921476510067114,"bistable",2001.16,3.57,15.55,28990.7,0.68
"20511",1.97651006711409,0.921476510067114,"bare",0,0.65,0,949,1.6
"20512",1.98993288590604,0.921476510067114,"bare",0,0.66,0,955.44,1.6
"20513",2.00335570469799,0.921476510067114,"bare",0,0.66,0,961.89,1.61
"20514",2.01677852348993,0.921476510067114,"bare",0,0.66,0,968.34,1.61
"20515",2.03020134228188,0.921476510067114,"bare",0,0.67,0,974.79,1.61
"20516",2.04362416107383,0.921476510067114,"bare",0,0.67,0,981.24,1.62
"20517",2.05704697986577,0.921476510067114,"bare",0,0.68,0,987.68,1.62
"20518",2.07046979865772,0.921476510067114,"bare",0,0.68,0,994.13,1.63
"20519",2.08389261744966,0.921476510067114,"bare",0,0.69,0,1000.58,1.63
"20520",2.09731543624161,0.921476510067114,"bare",0,0.69,0,1007.03,1.63
"20521",2.11073825503356,0.921476510067114,"bare",0,0.69,0,1013.48,1.64
"20522",2.1241610738255,0.921476510067114,"bare",0,0.7,0,1019.92,1.64
"20523",2.13758389261745,0.921476510067114,"bare",0,0.7,0,1026.37,1.65
"20524",2.1510067114094,0.921476510067114,"bare",0,0.71,0,1032.82,1.65
"20525",2.16442953020134,0.921476510067114,"bare",0,0.71,0,1039.27,1.65
"20526",2.17785234899329,0.921476510067114,"bare",0,0.72,0,1045.72,1.66
"20527",2.19127516778523,0.921476510067114,"bare",0,0.72,0,1052.16,1.66
"20528",2.20469798657718,0.921476510067114,"bare",0,0.73,0,1058.61,1.67
"20529",2.21812080536913,0.921476510067114,"bare",0,0.73,0,1065.06,1.67
"20530",2.23154362416107,0.921476510067114,"bare",0,0.73,0,1071.51,1.67
"20531",2.24496644295302,0.921476510067114,"bare",0,0.74,0,1077.96,1.68
"20532",2.25838926174497,0.921476510067114,"bare",0,0.74,0,1084.41,1.68
"20533",2.27181208053691,0.921476510067114,"bare",0,0.75,0,1090.85,1.69
"20534",2.28523489932886,0.921476510067114,"bare",0,0.75,0,1097.3,1.69
"20535",2.29865771812081,0.921476510067114,"bare",0,0.76,0,1103.75,1.69
"20536",2.31208053691275,0.921476510067114,"bare",0,0.76,0,1110.2,1.7
"20537",2.3255033557047,0.921476510067114,"bare",0,0.77,0,1116.65,1.7
"20538",2.33892617449664,0.921476510067114,"bare",0,0.77,0,1123.1,1.71
"20539",2.35234899328859,0.921476510067114,"bare",0,0.77,0,1129.55,1.71
"20540",2.36577181208054,0.921476510067114,"bare",0,0.78,0,1136,1.72
"20541",2.37919463087248,0.921476510067114,"bare",0,0.78,0,1142.44,1.72
"20542",2.39261744966443,0.921476510067114,"bare",0,0.79,0,1148.89,1.72
"20543",2.40604026845638,0.921476510067114,"bare",0,0.79,0,1155.34,1.73
"20544",2.41946308724832,0.921476510067114,"bare",0,0.8,0,1161.79,1.73
"20545",2.43288590604027,0.921476510067114,"bare",0,0.8,0,1168.24,1.74
"20546",2.44630872483221,0.921476510067114,"bare",0,0.81,0,1174.69,1.74
"20547",2.45973154362416,0.921476510067114,"bare",0,0.81,0,1181.14,1.74
"20548",2.47315436241611,0.921476510067114,"bare",0,0.81,0,1187.59,1.75
"20549",2.48657718120805,0.921476510067114,"bare",0,0.82,0,1194.04,1.75
"20550",2.5,0.921476510067114,"bare",0,0.82,0,1200.49,1.76
"20551",0.5,0.92751677852349,"seagrass",877.58,0.87,6.97,11615.19,0
"20552",0.513422818791946,0.92751677852349,"seagrass",891.24,0.9,7.08,11813.14,0
"20553",0.526845637583893,0.92751677852349,"seagrass",904.92,0.92,7.18,12011.41,0.01
"20554",0.540268456375839,0.92751677852349,"seagrass",918.62,0.95,7.29,12209.98,0.01
"20555",0.553691275167785,0.92751677852349,"seagrass",932.34,0.97,7.4,12408.84,0.01
"20556",0.567114093959732,0.92751677852349,"seagrass",946.08,1,7.51,12607.98,0.01
"20557",0.580536912751678,0.92751677852349,"seagrass",959.83,1.02,7.61,12807.39,0.01
"20558",0.593959731543624,0.92751677852349,"seagrass",973.61,1.05,7.72,13007.06,0.01
"20559",0.60738255033557,0.92751677852349,"seagrass",987.4,1.07,7.83,13206.98,0.01
"20560",0.620805369127517,0.92751677852349,"seagrass",1001.21,1.1,7.94,13407.13,0.01
"20561",0.634228187919463,0.92751677852349,"seagrass",1015.03,1.12,8.04,13607.52,0.01
"20562",0.647651006711409,0.92751677852349,"seagrass",1028.87,1.15,8.15,13808.12,0.01
"20563",0.661073825503356,0.92751677852349,"seagrass",1042.72,1.17,8.26,14008.94,0.01
"20564",0.674496644295302,0.92751677852349,"seagrass",1056.59,1.2,8.37,14209.95,0.01
"20565",0.687919463087248,0.92751677852349,"seagrass",1070.47,1.22,8.47,14411.17,0.01
"20566",0.701342281879195,0.92751677852349,"seagrass",1084.36,1.25,8.58,14612.57,0.01
"20567",0.714765100671141,0.92751677852349,"seagrass",1098.26,1.27,8.69,14814.14,0.01
"20568",0.728187919463087,0.92751677852349,"seagrass",1112.18,1.3,8.8,15015.9,0.01
"20569",0.741610738255034,0.92751677852349,"seagrass",1126.11,1.32,8.91,15217.81,0.01
"20570",0.75503355704698,0.92751677852349,"seagrass",1140.04,1.35,9.01,15419.89,0.01
"20571",0.768456375838926,0.92751677852349,"seagrass",1153.99,1.37,9.12,15622.12,0.01
"20572",0.781879194630873,0.92751677852349,"seagrass",1167.95,1.4,9.23,15824.5,0.01
"20573",0.795302013422819,0.92751677852349,"seagrass",1181.91,1.42,9.34,16027.02,0.01
"20574",0.808724832214765,0.92751677852349,"seagrass",1195.89,1.45,9.45,16229.67,0.01
"20575",0.822147651006711,0.92751677852349,"seagrass",1209.87,1.47,9.55,16432.45,0.01
"20576",0.835570469798658,0.92751677852349,"seagrass",1223.86,1.5,9.66,16635.36,0.01
"20577",0.848993288590604,0.92751677852349,"seagrass",1237.86,1.52,9.77,16838.39,0.01
"20578",0.86241610738255,0.92751677852349,"seagrass",1251.87,1.55,9.88,17041.53,0.01
"20579",0.875838926174497,0.92751677852349,"seagrass",1265.88,1.57,9.99,17244.78,0.01
"20580",0.889261744966443,0.92751677852349,"seagrass",1279.9,1.6,10.09,17448.13,0.01
"20581",0.902684563758389,0.92751677852349,"seagrass",1293.93,1.62,10.2,17651.59,0.01
"20582",0.916107382550336,0.92751677852349,"seagrass",1307.96,1.65,10.31,17855.14,0.01
"20583",0.929530201342282,0.92751677852349,"seagrass",1322,1.67,10.42,18058.78,0.01
"20584",0.942953020134228,0.92751677852349,"seagrass",1336.05,1.7,10.53,18262.51,0.01
"20585",0.956375838926175,0.92751677852349,"bistable",1350.09,1.72,10.63,18466.32,0.01
"20586",0.969798657718121,0.92751677852349,"bistable",1364.15,1.75,10.74,18670.21,0.01
"20587",0.983221476510067,0.92751677852349,"bistable",1378.21,1.77,10.85,18874.17,0.01
"20588",0.996644295302013,0.92751677852349,"bistable",1392.27,1.8,10.96,19078.2,0.01
"20589",1.01006711409396,0.92751677852349,"bistable",1406.33,1.82,11.07,19282.3,0.01
"20590",1.02348993288591,0.92751677852349,"bistable",1420.4,1.85,11.17,19486.46,0.01
"20591",1.03691275167785,0.92751677852349,"bistable",1434.47,1.87,11.28,19690.67,0.01
"20592",1.0503355704698,0.92751677852349,"bistable",1448.55,1.9,11.39,19894.94,0.01
"20593",1.06375838926175,0.92751677852349,"bistable",1462.63,1.92,11.5,20099.26,0.01
"20594",1.07718120805369,0.92751677852349,"bistable",1476.71,1.95,11.6,20303.62,0.01
"20595",1.09060402684564,0.92751677852349,"bistable",1490.79,1.97,11.71,20508.02,0.01
"20596",1.10402684563758,0.92751677852349,"bistable",1504.87,2,11.82,20712.46,0.01
"20597",1.11744966442953,0.92751677852349,"bistable",1518.95,2.02,11.93,20916.94,0.01
"20598",1.13087248322148,0.92751677852349,"bistable",1533.04,2.05,12.03,21121.44,0.01
"20599",1.14429530201342,0.92751677852349,"bistable",1547.12,2.07,12.14,21325.96,0.01
"20600",1.15771812080537,0.92751677852349,"bistable",1561.21,2.1,12.25,21530.51,0.01
"20601",1.17114093959732,0.92751677852349,"bistable",1575.3,2.12,12.36,21735.07,0.01
"20602",1.18456375838926,0.92751677852349,"bistable",1589.38,2.15,12.46,21939.63,0.01
"20603",1.19798657718121,0.92751677852349,"bistable",1603.47,2.17,12.57,22144.21,0.01
"20604",1.21140939597315,0.92751677852349,"bistable",1617.55,2.2,12.68,22348.78,0.01
"20605",1.2248322147651,0.92751677852349,"bistable",1631.63,2.22,12.79,22553.35,0.01
"20606",1.23825503355705,0.92751677852349,"bistable",1645.71,2.25,12.89,22757.91,0.01
"20607",1.25167785234899,0.92751677852349,"bistable",1659.79,2.27,13,22962.46,0.01
"20608",1.26510067114094,0.92751677852349,"bistable",1673.86,2.3,13.11,23166.98,0.01
"20609",1.27852348993289,0.92751677852349,"bistable",1687.93,2.32,13.21,23371.48,0.01
"20610",1.29194630872483,0.92751677852349,"bistable",1702,2.35,13.32,23575.94,0.01
"20611",1.30536912751678,0.92751677852349,"bistable",1716.06,2.37,13.43,23780.36,0.01
"20612",1.31879194630872,0.92751677852349,"bistable",1730.12,2.4,13.53,23984.73,0.01
"20613",1.33221476510067,0.92751677852349,"bistable",1744.17,2.42,13.64,24189.05,0.01
"20614",1.34563758389262,0.92751677852349,"bistable",1758.21,2.45,13.75,24393.3,0.01
"20615",1.35906040268456,0.92751677852349,"bistable",1772.25,2.47,13.85,24597.47,0.01
"20616",1.37248322147651,0.92751677852349,"bistable",1786.28,2.5,13.96,24801.57,0.02
"20617",1.38590604026846,0.92751677852349,"bistable",1800.3,2.52,14.06,25005.57,0.02
"20618",1.3993288590604,0.92751677852349,"bistable",1814.31,2.55,14.17,25209.47,0.02
"20619",1.41275167785235,0.92751677852349,"bistable",1828.31,2.57,14.27,25413.26,0.02
"20620",1.4261744966443,0.92751677852349,"bistable",1842.29,2.59,14.38,25616.91,0.02
"20621",1.43959731543624,0.92751677852349,"bistable",1856.27,2.62,14.49,25820.43,0.02
"20622",1.45302013422819,0.92751677852349,"bistable",1870.23,2.64,14.59,26023.78,0.02
"20623",1.46644295302013,0.92751677852349,"bistable",1884.17,2.67,14.7,26226.97,0.02
"20624",1.47986577181208,0.92751677852349,"bistable",1898.1,2.69,14.8,26429.96,0.02
"20625",1.49328859060403,0.92751677852349,"bistable",1912.01,2.72,14.91,26632.73,0.02
"20626",1.50671140939597,0.92751677852349,"bistable",1925.9,2.74,15.01,26835.28,0.02
"20627",1.52013422818792,0.92751677852349,"bistable",1939.76,2.77,15.11,27037.56,0.02
"20628",1.53355704697987,0.92751677852349,"bistable",1953.6,2.79,15.22,27239.55,0.02
"20629",1.54697986577181,0.92751677852349,"bistable",1967.42,2.82,15.32,27441.22,0.02
"20630",1.56040268456376,0.92751677852349,"bistable",1981.2,2.84,15.42,27642.54,0.02
"20631",1.5738255033557,0.92751677852349,"bistable",1994.95,2.87,15.53,27843.47,0.02
"20632",1.58724832214765,0.92751677852349,"bistable",2008.66,2.89,15.63,28043.96,0.03
"20633",1.6006711409396,0.92751677852349,"bistable",2022.33,2.92,15.73,28243.96,0.03
"20634",1.61409395973154,0.92751677852349,"bistable",2035.95,2.94,15.83,28443.41,0.03
"20635",1.62751677852349,0.92751677852349,"bistable",2049.52,2.97,15.94,28642.25,0.03
"20636",1.64093959731544,0.92751677852349,"bistable",2063.03,2.99,16.04,28840.4,0.03
"20637",1.65436241610738,0.92751677852349,"bistable",2076.47,3.02,16.14,29037.77,0.03
"20638",1.66778523489933,0.92751677852349,"bistable",2089.84,3.04,16.24,29234.25,0.03
"20639",1.68120805369128,0.92751677852349,"bistable",2103.12,3.07,16.34,29429.73,0.04
"20640",1.69463087248322,0.92751677852349,"bistable",2116.31,3.09,16.44,29624.06,0.04
"20641",1.70805369127517,0.92751677852349,"bistable",2129.38,3.12,16.53,29817.06,0.04
"20642",1.72147651006711,0.92751677852349,"bistable",2142.33,3.14,16.63,30008.52,0.04
"20643",1.73489932885906,0.92751677852349,"bistable",2155.12,3.17,16.72,30198.19,0.04
"20644",1.74832214765101,0.92751677852349,"bistable",2167.74,3.19,16.82,30385.76,0.05
"20645",1.76174496644295,0.92751677852349,"bistable",2180.14,3.21,16.91,30570.83,0.05
"20646",1.7751677852349,0.92751677852349,"bistable",2192.3,3.24,17,30752.93,0.05
"20647",1.78859060402685,0.92751677852349,"bistable",2204.15,3.26,17.09,30931.42,0.06
"20648",1.80201342281879,0.92751677852349,"bistable",2215.63,3.29,17.17,31105.5,0.06
"20649",1.81543624161074,0.92751677852349,"bistable",2226.64,3.31,17.26,31274.09,0.07
"20650",1.82885906040268,0.92751677852349,"bistable",2237.08,3.34,17.33,31435.77,0.07
"20651",1.84228187919463,0.92751677852349,"bistable",2246.77,3.36,17.4,31588.54,0.08
"20652",1.85570469798658,0.92751677852349,"bistable",2255.47,3.39,17.47,31729.56,0.09
"20653",1.86912751677852,0.92751677852349,"bistable",2262.84,3.41,17.52,31854.66,0.1
"20654",1.88255033557047,0.92751677852349,"bistable",2268.32,3.44,17.56,31957.4,0.12
"20655",1.89597315436242,0.92751677852349,"bistable",2271.05,3.46,17.58,32027.33,0.14
"20656",1.90939597315436,0.92751677852349,"bistable",2269.5,3.49,17.57,32046.21,0.16
"20657",1.92281879194631,0.92751677852349,"bistable",2260.72,3.51,17.5,31978.96,0.2
"20658",1.93624161073825,0.92751677852349,"bistable",2238.18,3.53,17.33,31747.69,0.26
"20659",1.9496644295302,0.92751677852349,"bistable",2183.43,3.56,16.92,31132.27,0.37
"20660",1.96308724832215,0.92751677852349,"bistable",2002.48,3.57,15.56,29009.89,0.68
"20661",1.97651006711409,0.92751677852349,"bare",0,0.65,0,949,1.6
"20662",1.98993288590604,0.92751677852349,"bare",0,0.66,0,955.44,1.6
"20663",2.00335570469799,0.92751677852349,"bare",0,0.66,0,961.89,1.61
"20664",2.01677852348993,0.92751677852349,"bare",0,0.66,0,968.34,1.61
"20665",2.03020134228188,0.92751677852349,"bare",0,0.67,0,974.79,1.61
"20666",2.04362416107383,0.92751677852349,"bare",0,0.67,0,981.24,1.62
"20667",2.05704697986577,0.92751677852349,"bare",0,0.68,0,987.68,1.62
"20668",2.07046979865772,0.92751677852349,"bare",0,0.68,0,994.13,1.63
"20669",2.08389261744966,0.92751677852349,"bare",0,0.69,0,1000.58,1.63
"20670",2.09731543624161,0.92751677852349,"bare",0,0.69,0,1007.03,1.63
"20671",2.11073825503356,0.92751677852349,"bare",0,0.69,0,1013.48,1.64
"20672",2.1241610738255,0.92751677852349,"bare",0,0.7,0,1019.92,1.64
